"Time","storage-provisioner","nacosdb-mysql-0","nacosdb-mysql-1","nacosdb-mysql-2","tsdb-mysql-0","tsdb-mysql-2","tsdb-mysql-1","ts-station-food-service-bbffbd779-qbpwz","kube-proxy-slqpq","tsdb-mysql-1","kube-scheduler-minikube","ts-auth-service-5cd94cf4c9-pr4sc","ts-consign-service-69fdbff744-t4nnm","ts-execute-service-667756b4bf-vrl4r","tsdb-mysql-0","storage-provisioner","ts-travel-plan-service-57865655f6-vklhv","ts-basic-service-c57455994-5rf52","ts-food-delivery-service-85c449576c-7jtrf","ts-train-service-c7fc88877-mm8n9","ts-config-service-55f74d8b79-mt2ln","tsdb-mysql-2","kube-apiserver-minikube","ts-assurance-service-569ffd759f-nzddv","coredns-5dd5756b68-dzw9r","tsdb-mysql-2","prometheus-operator-fb994f4c4-9qdfg","nacos-0","tsdb-mysql-0","ts-admin-route-service-5d486755c-mxt4j","tsdb-mysql-1","ts-order-other-service-6666b4d4d-x6l64","ts-ui-dashboard-7b5d44c888-gqlfj","ts-delivery-service-857d89f589-nrpbf","nacosdb-mysql-0","ts-avatar-service-ff8977c96-z6h7t","ts-travel-service-699599cdf5-mffdb","ts-seat-service-54f7bb8465-rzgwd","nacosdb-mysql-2","prometheus-main-0","ts-admin-travel-service-7d4d447494-lz7vv","ts-wait-order-service-6f7f78bb5d-8f78g","ts-verification-code-service-58d4c7b777-p96jk","tsdb-mysql-0","nacosdb-mysql-0","ts-rebook-service-79586f4dbc-lh6w9","grafana-745d5965f5-vwfq9","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-consign-price-service-764c676495-rblv4","ts-preserve-service-56dfc8d6d-vnlpb","ts-route-plan-service-6594877d59-qrh8f","nacosdb-mysql-1","ts-user-service-77988d68d8-kp6gg","nacos-1","cadvisor-zrs5l","ts-route-service-6f5855dc47-7ht8z","ts-station-service-798774f5d-dpsf5","nacosdb-mysql-1","ts-gateway-service-8585c745cd-mn5vn","kube-controller-manager-minikube","ts-food-service-85b5445f7-69dvs","ts-notification-service-66777dd945-g9l6f","ts-preserve-other-service-5b9bbf9cf-hjzpg","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","rabbitmq-78677c9c5f-wwjd7","ts-order-service-69885cc6c8-4mcjr","ts-admin-basic-info-service-d8d4b4ff9-s7zth","ts-voucher-service-7545b4fb7c-v46q2","ts-cancel-service-55b6778574-7zfnb","kube-state-metrics-57969c69d7-rx485","nacosdb-mysql-2","nacosdb-mysql-2","ts-admin-user-service-c544d7b74-xj8pn","ts-price-service-55c8646c4c-hjw4b","ts-ticket-office-service-9979b76f9-ztj64","ts-news-service-7665fdf4c-hlrml","prometheus-main-0","nacos-2","ts-admin-order-service-787856598f-fl56n","tsdb-mysql-1","nacosdb-mysql-0","ts-train-food-service-f544897f-jd76n","ts-inside-payment-service-7f87878d9f-mqp8l","ts-travel2-service-5db558f8d9-4tk7g","tsdb-mysql-2","ts-payment-service-7fc4c49d89-7zrgj","ts-contacts-service-69864b9cd7-j7kng","nacosdb-mysql-1","ts-security-service-7fd5f9ff9c-k4nxj","etcd-minikube","etcd-minikube","kube-apiserver-minikube","prometheus-main-0","prometheus-operator-fb994f4c4-9qdfg","kube-controller-manager-minikube","kube-scheduler-minikube","ts-food-delivery-service-85c449576c-7jtrf","ts-order-service-69885cc6c8-4mcjr","ts-consign-service-69fdbff744-t4nnm","ts-travel2-service-5db558f8d9-4tk7g","cadvisor-zrs5l","ts-news-service-7665fdf4c-hlrml","ts-order-other-service-6666b4d4d-x6l64","ts-ui-dashboard-7b5d44c888-gqlfj","ts-voucher-service-7545b4fb7c-v46q2","ts-wait-order-service-6f7f78bb5d-8f78g","kube-state-metrics-57969c69d7-rx485","ts-gateway-service-8585c745cd-mn5vn","ts-price-service-55c8646c4c-hjw4b","ts-security-service-7fd5f9ff9c-k4nxj","ts-verification-code-service-58d4c7b777-p96jk","ts-admin-travel-service-7d4d447494-lz7vv","ts-avatar-service-ff8977c96-z6h7t","ts-cancel-service-55b6778574-7zfnb","ts-consign-price-service-764c676495-rblv4","ts-execute-service-667756b4bf-vrl4r","ts-admin-order-service-787856598f-fl56n","ts-auth-service-5cd94cf4c9-pr4sc","ts-route-service-6f5855dc47-7ht8z","ts-train-food-service-f544897f-jd76n","ts-admin-basic-info-service-d8d4b4ff9-s7zth","ts-config-service-55f74d8b79-mt2ln","ts-notification-service-66777dd945-g9l6f","ts-payment-service-7fc4c49d89-7zrgj","ts-preserve-service-56dfc8d6d-vnlpb","ts-station-service-798774f5d-dpsf5","grafana-745d5965f5-vwfq9","ts-basic-service-c57455994-5rf52","ts-admin-route-service-5d486755c-mxt4j","ts-seat-service-54f7bb8465-rzgwd","ts-assurance-service-569ffd759f-nzddv","coredns-5dd5756b68-dzw9r","nacos-1","rabbitmq-78677c9c5f-wwjd7","nacos-2","kube-proxy-slqpq","ts-contacts-service-69864b9cd7-j7kng","ts-food-service-85b5445f7-69dvs","ts-inside-payment-service-7f87878d9f-mqp8l","ts-rebook-service-79586f4dbc-lh6w9","ts-train-service-c7fc88877-mm8n9","ts-travel-plan-service-57865655f6-vklhv","nacos-0","ts-station-food-service-bbffbd779-qbpwz","ts-ticket-office-service-9979b76f9-ztj64","ts-travel-service-699599cdf5-mffdb","ts-preserve-other-service-5b9bbf9cf-hjzpg","ts-route-plan-service-6594877d59-qrh8f","ts-admin-user-service-c544d7b74-xj8pn","ts-user-service-77988d68d8-kp6gg","ts-delivery-service-857d89f589-nrpbf"
2024-01-04 09:15:50,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,335 MiB,347 MiB,300 MiB,216 KiB,10.3 MiB,295 MiB,292 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,341 MiB,28.5 MiB,5.51 MiB,27.0 MiB,998 MiB,375 MiB,293 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,590 MiB,296 MiB,344 MiB,306 MiB,5.53 MiB,728 KiB,291 MiB,77.7 MiB,341 MiB,333 MiB,332 MiB,,,,,,,303 MiB,297 MiB,241 MiB,358 MiB,988 MiB,305 MiB,338 MiB,349 MiB,5.76 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,108 MiB,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.3 MiB,5.19 MiB,228 KiB,303 MiB,350 MiB,41.4 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.78 MiB,23.3 MiB,347 MiB,358 MiB,368 MiB,212 KiB,350 MiB,352 MiB,220 KiB,350 MiB,78.9 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:15:55,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,335 MiB,347 MiB,300 MiB,216 KiB,10.3 MiB,295 MiB,292 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,341 MiB,28.5 MiB,5.51 MiB,27.0 MiB,998 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,345 MiB,305 MiB,241 MiB,590 MiB,295 MiB,344 MiB,305 MiB,5.55 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,61.5 MiB,,,,,,303 MiB,297 MiB,241 MiB,357 MiB,988 MiB,293 MiB,337 MiB,350 MiB,5.76 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,108 MiB,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.3 MiB,5.19 MiB,228 KiB,303 MiB,350 MiB,41.4 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.77 MiB,23.3 MiB,348 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,78.9 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:00,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,335 MiB,347 MiB,300 MiB,216 KiB,10.4 MiB,294 MiB,292 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,341 MiB,28.5 MiB,5.52 MiB,27.0 MiB,998 MiB,375 MiB,293 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,345 MiB,305 MiB,241 MiB,590 MiB,295 MiB,345 MiB,305 MiB,5.54 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,107 MiB,,,,,,303 MiB,297 MiB,241 MiB,357 MiB,988 MiB,323 MiB,337 MiB,350 MiB,5.80 MiB,586 MiB,79.2 MiB,351 MiB,365 MiB,296 MiB,,,,,,,,108 MiB,110 MiB,130 MiB,101 MiB,348 MiB,301 MiB,16.8 MiB,297 MiB,23.3 MiB,5.19 MiB,228 KiB,303 MiB,350 MiB,41.4 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.65 MiB,23.3 MiB,348 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,78.9 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:05,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,335 MiB,347 MiB,300 MiB,216 KiB,10.5 MiB,295 MiB,293 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,341 MiB,28.5 MiB,5.52 MiB,27.0 MiB,998 MiB,375 MiB,293 MiB,262 MiB,354 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,590 MiB,295 MiB,344 MiB,305 MiB,5.55 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,124 MiB,,,,,,303 MiB,297 MiB,241 MiB,357 MiB,988 MiB,327 MiB,337 MiB,350 MiB,5.79 MiB,586 MiB,79.2 MiB,351 MiB,365 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.3 MiB,5.32 MiB,228 KiB,303 MiB,350 MiB,41.4 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.66 MiB,23.3 MiB,348 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,78.9 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:10,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,335 MiB,347 MiB,300 MiB,216 KiB,10 MiB,295 MiB,293 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,342 MiB,28.6 MiB,5.53 MiB,27.0 MiB,998 MiB,375 MiB,293 MiB,262 MiB,354 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,587 MiB,295 MiB,344 MiB,305 MiB,5.56 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,142 MiB,,,,,,302 MiB,297 MiB,241 MiB,357 MiB,988 MiB,290 MiB,337 MiB,350 MiB,5.79 MiB,586 MiB,79.2 MiB,351 MiB,365 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.19 MiB,228 KiB,303 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.67 MiB,23.3 MiB,348 MiB,358 MiB,368 MiB,212 KiB,350 MiB,352 MiB,220 KiB,350 MiB,79.0 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:15,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,336 MiB,347 MiB,300 MiB,216 KiB,10 MiB,295 MiB,293 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,342 MiB,28.7 MiB,5.54 MiB,27.0 MiB,998 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,587 MiB,295 MiB,344 MiB,305 MiB,5.56 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,166 MiB,,,,,,302 MiB,298 MiB,241 MiB,357 MiB,988 MiB,308 MiB,337 MiB,350 MiB,5.80 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.20 MiB,228 KiB,303 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.66 MiB,23.3 MiB,347 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,79.0 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:20,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,336 MiB,346 MiB,300 MiB,216 KiB,10.0 MiB,295 MiB,293 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,342 MiB,28.7 MiB,5.54 MiB,27.0 MiB,998 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,587 MiB,295 MiB,344 MiB,305 MiB,5.56 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,186 MiB,,,,,,302 MiB,297 MiB,241 MiB,357 MiB,988 MiB,282 MiB,337 MiB,350 MiB,5.81 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.20 MiB,228 KiB,303 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.66 MiB,23.3 MiB,347 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,79.6 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:25,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,336 MiB,346 MiB,301 MiB,216 KiB,10.0 MiB,295 MiB,293 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,342 MiB,28.7 MiB,5.54 MiB,26.6 MiB,998 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,587 MiB,295 MiB,344 MiB,305 MiB,5.70 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,191 MiB,,,,,,302 MiB,297 MiB,241 MiB,357 MiB,988 MiB,183 MiB,337 MiB,350 MiB,5.80 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.20 MiB,228 KiB,303 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.66 MiB,23.3 MiB,347 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,80.3 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:30,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,336 MiB,346 MiB,301 MiB,216 KiB,10.0 MiB,295 MiB,293 MiB,361 MiB,360 MiB,348 MiB,262 MiB,352 MiB,341 MiB,28.7 MiB,5.54 MiB,26.6 MiB,999 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,305 MiB,241 MiB,587 MiB,296 MiB,344 MiB,305 MiB,5.87 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,200 MiB,,,,,,302 MiB,297 MiB,241 MiB,357 MiB,988 MiB,183 MiB,337 MiB,350 MiB,5.82 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.20 MiB,228 KiB,303 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,993 MiB,293 MiB,5.66 MiB,23.3 MiB,347 MiB,358 MiB,368 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,80.4 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:35,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,350 MiB,30.0 MiB,220 KiB,30.9 MiB,336 MiB,347 MiB,301 MiB,216 KiB,10.1 MiB,295 MiB,293 MiB,361 MiB,359 MiB,348 MiB,262 MiB,352 MiB,342 MiB,28.7 MiB,5.54 MiB,26.6 MiB,999 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,341 MiB,275 MiB,151 MiB,344 MiB,306 MiB,241 MiB,587 MiB,296 MiB,344 MiB,306 MiB,5.89 MiB,728 KiB,291 MiB,77.7 MiB,,333 MiB,332 MiB,209 MiB,,,,,,302 MiB,297 MiB,241 MiB,357 MiB,988 MiB,270 MiB,338 MiB,350 MiB,5.82 MiB,586 MiB,79.2 MiB,351 MiB,364 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.20 MiB,228 KiB,303 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.66 MiB,23.3 MiB,347 MiB,358 MiB,369 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,80.5 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
2024-01-04 09:16:40,160 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,351 MiB,30.0 MiB,220 KiB,30.9 MiB,336 MiB,347 MiB,301 MiB,216 KiB,10.1 MiB,294 MiB,293 MiB,361 MiB,359 MiB,349 MiB,262 MiB,352 MiB,342 MiB,28.7 MiB,5.54 MiB,26.6 MiB,999 MiB,375 MiB,294 MiB,262 MiB,353 MiB,1.91 MiB,342 MiB,275 MiB,151 MiB,344 MiB,306 MiB,241 MiB,587 MiB,296 MiB,344 MiB,306 MiB,5.91 MiB,728 KiB,292 MiB,77.7 MiB,,333 MiB,332 MiB,221 MiB,,,,,,302 MiB,297 MiB,241 MiB,357 MiB,989 MiB,312 MiB,337 MiB,350 MiB,5.82 MiB,586 MiB,79.2 MiB,351 MiB,365 MiB,296 MiB,,,,,,,,,110 MiB,130 MiB,101 MiB,347 MiB,301 MiB,16.8 MiB,297 MiB,23.4 MiB,5.21 MiB,228 KiB,304 MiB,350 MiB,41.5 MiB,3.25 MiB,2.71 MiB,992 MiB,293 MiB,5.66 MiB,23.3 MiB,347 MiB,358 MiB,369 MiB,212 KiB,350 MiB,353 MiB,220 KiB,350 MiB,80.8 MiB,316 KiB,168 KiB,252 KiB,252 KiB,160 KiB,168 KiB,256 KiB,256 KiB,256 KiB,248 KiB,252 KiB,244 KiB,260 KiB,256 KiB,248 KiB,248 KiB,248 KiB,256 KiB,252 KiB,248 KiB,256 KiB,256 KiB,252 KiB,252 KiB,248 KiB,248 KiB,252 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,256 KiB,248 KiB,252 KiB,256 KiB,256 KiB,252 KiB,252 KiB,256 KiB,252 KiB,252 KiB,248 KiB,252 KiB,248 KiB,300 KiB,252 KiB,252 KiB,256 KiB,252 KiB,248 KiB,248 KiB,252 KiB,248 KiB,256 KiB,252 KiB,252 KiB,252 KiB,252 KiB,252 KiB,248 KiB
